,OBJECTID,PROJID,PROJNAME,TOWN,TOWN_ID,APPR_MONTH,APPR_DAY,APPR_YR,OPENSPACE,HOUSING,RECREATION,HISTORIC,DESCR,HOUSNEW,HOUSREHAB,LANDBUY,OSACRES,HOUSACRES,RECACRES,HISTACRES,TOTACRES,SELLER,STATUS,HAS_GEOG,ADD_NUMBER,ADD_STREET,CROSSTREET,ADD_ZIP,OTHER_GEOG,EDITOR,LASTEDITED,SOURCE,HOUSTOT,TO_FUND,TBD_ACRES,CANCELED_W,FUND_TRUST,NO_RESTRIC,CRCON,CRCON_NAME,CRCON_DATE,CRCON_BKPG,CRCON_REG,CRREC,CRREC_NAME,CRREC_DATE,CRREC_BKPG,CRREC_REG,APR,APR_NAME,APR_DATE,APR_BKPG,APR_REG,HPR,HPR_NAME,HPR_DATE,HPR_BKPG,HPR_REG,HR,HR_NAME,HR_DATE,HR_BKPG,HR_REG,CPA_HOUS,CPA_OS,CPA_REC,CPA_HIST,CPA_TOT,OTH_TOWN,PRIVATE,STATE,FEDERAL,OTHER,OTHER_DESC,TOT_COST,TOTBOND,BONDTERM,FROM_FUND,CPA_TBD,GEOMETRY,RUN_DATE
2445,2367,3951,Nahant Village Church Restoration,Nahant,196,4,29,2006,N,N,N,Y,For restoration work to the roof and bell tower of the Nahant Village Church,0,0,N,0,0,0,0,0,,Project complete,Y,27,CLIFF STREET,VERNON ST,,3B-0-45,Jeffrey L. Musman,2009-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,50000,50000,0,88000,0,0,0,,138000,0,0,0,0,"{
  ""coordinates"": [
    2.484180042000000e+05,
    9.079500009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2446,2368,3952,Master Plan,Nahant,196,4,29,2006,N,Y,N,N,"Continuation of Master Plan update, specifically targeting the segment that addresses low and middle income housing needs",0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Deborah Waters,2013-08-30T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6734,0,0,0,6734,0,0,0,0,0,,6734,0,0,0,0,,2025-09-10
2447,2369,3953,Spindrift Housing Generator,Nahant,196,4,29,2006,N,Y,N,N,To purchase and install a backup electric generator for the Spindrift housing property,0,0,N,0,0,0,0,0,,Project complete,Y,194,NAHANT ROAD,,,17-0-51,Jeffrey L. Musman,2008-09-12T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,0,0,0,19000,0,0,0,0,0,,19000,0,0,0,0,"{
  ""coordinates"": [
    2.471818005000000e+05,
    9.087571398000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2448,2370,3954,Johnson School playgrounds,Nahant,196,4,29,2006,N,N,Y,N,To construct two playground areas at Johnson School,0,0,N,0,0,0,0,0,,Project complete,Y,260,CASTLE,FLASH,,12D-0-40,Jeffrey L. Musman,2008-09-12T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20000,0,20000,0,24000,0,0,0,,44000,0,0,0,0,"{
  ""coordinates"": [
    2.465890877000000e+05,
    9.081681768000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2449,2371,3955,Breezy Acres Expansion,Mashpee,172,5,7,2007,N,Y,N,N,"To permit the construction of an additional 4 affordable rental units, each having approximately 1,440 square feet of living space, at Breezy Acres, which currently has 6 units of perpetually affordable, family rental units constructed and managed by the",4,0,N,0,0,0,0,0,,Project complete,Y,570,Old Barnstable Road,,02649,,Kathleen Soares,2016-08-30T00:00:00.000,web,4,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,225000,0,0,0,225000,0,0,0,0,0,,225000,0,0,0,0,"{
  ""coordinates"": [
    2.823700000000000e+05,
    8.186480000999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2450,2526,5164,Old Town Hall,Middleton,184,5,8,2007,N,N,N,Y,To restore the exterior historic Town building,0,0,N,0,0,0,0,0,,Project in progress,Y,38,Maple Street,Route 114,01949,Map/Lot: 25-168,Andrew Vanni,2008-09-17T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,45000,45000,0,0,0,0,0,,45000,0,0,0,0,"{
  ""coordinates"": [
    2.401420000000000e+05,
    9.272729999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2451,2859,5489,Design for Helen Drive Park,Southampton,276,5,19,2009,N,N,Y,N,This would fund the design for a small park on Town owned land on Helen Drive,0,0,N,0,0,0,0,0,,Project complete,Y,,Helen Drive,near College HIghway,01073,A one acre lot near College Highway,Virginia Ahart,2010-08-25T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5000,0,5000,0,0,0,0,0,,5000,0,0,0,0,"{
  ""coordinates"": [
    9.906311470000001e+04,
    8.878060587000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2452,2861,5491,Housing Survey,Southampton,276,10,21,2009,N,Y,N,N,The Housing Authority will work with the Pioneer Valley Planning Commission to prepare and conduct a housing survey to determine the housing needs of the town.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Virginia Ahart,2010-08-25T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,0,0,0,10000,0,0,0,0,0,,10000,0,0,0,0,,2025-09-10
2453,2862,5492,First Discovery Affordable Housing,Truro,300,4,28,2009,N,Y,N,N,new construction of duplex affordable housing units at 10 First Discovery Road,2,0,N,0,0,0,0,0,,Project complete,Y,10,First Discovery Road,,,"Map 46, parcel 207",Deborah McCutcheon,2010-08-06T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,160000,0,0,0,0,0,,160000,0,0,0,160000,"{
  ""coordinates"": [
    3.197277894000000e+05,
    8.626367766000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2454,2385,4232,Fresh Pond Reservation Master Plan Implementation,Cambridge,49,9,12,2005,Y,N,N,N,"Little Fresh Pond Shoreline Restoration: after completing the Assessment in 2003 and 2004; CPA funds were allocated to fund the permitted the construction.  CPA funds were only used for watershed protection, vegetation, and enhancing habitat value.  Addi",0,0,N,0,0,0,0,0,,Project complete,Y,250,Fresh Pond Parkway,,02138,Map 266/Lot 32,Jennifer Wright,2008-09-03T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200000,0,0,200000,0,0,0,0,0,,200000,0,0,0,0,"{
  ""coordinates"": [
    2.282530042000000e+05,
    9.039700009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2455,2386,4233,Fresh Pond Reservation Master Plan Implementation,Cambridge,49,9,12,2005,Y,N,N,N,Black's Nook Assessment: the protection of the terminal drinking water supply is contingent upon adhering to the goals and projects outlined in the Fresh Pond Master Plan.  This project was called out as a very high priority.,0,0,N,0,0,0,0,0,,Project complete,Y,250,Fresh Pond Parkway,,02138,Map 266/Lot 32,Jennifer Wright,2009-08-17T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80000,0,0,80000,0,0,0,0,0,,80000,0,0,0,0,"{
  ""coordinates"": [
    2.282530042000000e+05,
    9.039700009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2456,2513,5151,Minot Forest Land Survey,Wareham,310,10,25,2007,Y,N,Y,N,Update land survey of Town owned forest,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Susan Mellon,2009-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40000,0,0,0,0,0,,40000,40000,1,0,0,,2025-09-10
2457,2514,5152,Memorial Town Hall Slate Roof Restoration,Wareham,310,10,25,2007,N,N,N,Y,"Restoration of slate roof on Memorial Town Hall, and Historic Preservation Restriction on building.",0,0,Y,0,0,0,1,1,Town of Wareham,Project complete,Y,53,Marion Road,High Street,02571,,SANDY SLAVIN,2017-09-11T00:00:00.000,web,0,N,0,,,town of wareham owns the building - town hall,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,276214,276214,0,0,0,0,0,,276214,0,0,0,0,"{
  ""coordinates"": [
    2.647016911000000e+05,
    8.347856105000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2458,2515,5153,Tremont Nail Company Structural Feasibility Survey,Wareham,310,10,25,2007,N,N,N,Y,Prepare structural feasibility study on Tremont Nail Factory complex,0,0,N,0,0,0,0,0,,Project complete,Y,15,Elm Street,Main Street,,,Angela Dunham,2012-08-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,50000,0,0,0,0,0,,50000,50000,1,0,0,"{
  ""coordinates"": [
    2.646380186000000e+05,
    8.354631296000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2459,2516,5154,Fearing Tavern door/bulkhead restoration,Wareham,310,10,25,2007,N,N,N,Y,Restoration on exterior door and bulkhead,0,0,Y,0,0,0,0,0,Wareham Historic Society,Project complete,Y,12,Elm Street,Main Street,,,Becky Gallagher,2010-08-12T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1432,1432,0,0,0,0,0,,1432,0,0,0,0,"{
  ""coordinates"": [
    2.645261203000000e+05,
    8.354565555000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2460,2517,5155,Captain Kendrick House Preservation Restriction,Wareham,310,10,25,2007,N,N,N,Y,Purchase proservation restriction on Kendrick House Museum,0,0,Y,0,0,0,1,1,Wareham Historic Society,Project cancelled,N,,,,,,Angela Dunham,2012-08-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2000,2000,0,0,0,0,0,,2000,0,0,0,0,,2025-09-10
2461,2518,5156,Town Hall restoration,Cohasset,65,3,28,2008,N,N,N,Y,Rehabilitation and preservation of the exterior of the antique portion of Town Hall,0,0,N,0,0,0,0,0,,Project cancelled,Y,41,Highland Avenue,,02025,Map 27 Lot 89,John Stanbrook,2011-09-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,300000,0,0,0,0,0,,300000,0,0,0,300000,"{
  ""coordinates"": [
    2.575330000000000e+05,
    8.882919999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2462,2519,5157,Habitat for Humanity - Bynre Circle Duplex,Wareham,310,10,25,2007,N,Y,N,N,Construction of 2 duplexes by Buzzards Bay Habitat for Humanity,2,0,Y,0,2,0,0,2,Habitat for Humanity,Project complete,Y,,Byrne Circle,Beach Street,,,Susan Mellon,2008-09-17T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0,0,0,150000,0,0,0,0,0,,150000,0,0,0,0,"{
  ""coordinates"": [
    2.613065844000000e+05,
    8.407725448000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2463,2520,5158,Swifts Beach settlement,Wareham,310,10,25,2007,Y,N,Y,N,Eminent domain court-ordered settlement,0,0,Y,5,0,0,0,5,Town of Wareham,Project complete,Y,,Swifts Beach Road,,,,Susan Mellon,2008-09-17T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1100000,0,0,1100000,0,0,0,0,0,,1100000,0,0,0,0,"{
  ""coordinates"": [
    2.661194084000000e+05,
    8.316969337000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2464,2521,5159,Stormwater Best Management Controls,Cohasset,65,3,29,2008,Y,N,N,N,"Designing, installing and constructing of Stormwater Best Management Practice controls",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,John Stanbrook,2011-09-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,88500,0,0,0,0,0,,88500,0,0,0,88500,,2025-09-10
2465,3918,17231,Open Space and Recreation Plan,Southborough,277,4,13,2010,N,N,N,Y,"That the Town vote to appropriate $42,360 from the General Unreserved Fund for the proposed completing the Southborough Triangle Park, for the purpose of recreation.  Said funds to be expended under the direction of the Community Preservation Committee.",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Andrew Mills,2011-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42360,0,0,0,0,0,,42360,0,0,0,42360,,2025-09-10
2466,3919,5930,Historic Assessor Records,Conway,68,4,13,2009,N,N,N,Y,Preserve historic records of the Town Assessor,0,0,N,0,0,0,0,0,,Project complete,Y,,Academy Hill,Main St. (Rte. 116),01341,,Janet Chayes,2010-09-01T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1200,1200,0,0,0,0,0,,1200,0,0,0,0,"{
  ""coordinates"": [
    1.007476186000000e+05,
    9.191022209000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2467,3920,5931,Ancient Cemetery,Dennis,75,11,18,2008,N,N,N,Y,Locating unmarked graves and monument restoration,0,0,N,0,0,0,0,0,,Project complete,Y,485,Main Street,,02660,,MaryAnne Gibbs,2017-09-13T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,18000,18000,0,0,0,0,0,,18000,0,0,0,0,"{
  ""coordinates"": [
    3.091414806000000e+05,
    8.305840587000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2468,3921,5932,Bass River Park,Dennis,75,11,18,2008,Y,N,N,N,Site improvements for public recreation,0,0,N,0,0,0,0,0,,Project complete,Y,30-44,Route 28,,02670,"Map 62, Lot1",MARYANNE M. GIBBS,2011-09-19T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330000,0,0,507000,0,0,0,0,0,,507000,0,0,0,177000,"{
  ""coordinates"": [
    3.099803387000000e+05,
    8.247747735000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2469,3922,5933,Carleton Hall,Dennis,75,11,18,2008,N,N,N,Y,Restoration of windows and other exterior features,0,0,N,0,0,0,0,0,,Project complete,Y,1006,Old Bass River Road,,02638,"Map 351, Lot 23",MARYANNE M. GIBBS,2013-08-26T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21295,21295,0,0,0,0,0,,21295,0,0,0,0,"{
  ""coordinates"": [
    3.089233333000000e+05,
    8.327634074000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2470,3636,7214,"Engine Co. No. 9, 167 Lexington Avenue",Cambridge,49,9,14,2009,N,N,N,Y,"Repair masonry, roof, and doors of 1893 brick firehouse, designed by W. A. Norris.",0,0,N,0,0,0,0,0,,Project complete,Y,167,Lexington Avenue,Huron Avenue,,235-77,Kathleen L. Rawlins,2013-09-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,238000,238000,0,0,0,0,0,,238000,0,0,0,0,"{
  ""coordinates"": [
    2.295540000000000e+05,
    9.033610000999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2471,3637,7215,"Engine Co. No. 5, Inman Sq.",Cambridge,49,9,14,2009,N,N,N,Y,On-going restoration of fire house.,0,0,N,0,0,0,0,0,,Project complete,Y,1384,Cambridge Streer,,,114A-67,Kathleen L. Rawlins,2012-09-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20000,20000,0,0,0,0,0,,20000,0,0,0,0,"{
  ""coordinates"": [
    2.328610000000000e+05,
    9.026590000999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2472,3638,7216,Cambridge Cemetery,Cambridge,49,9,14,2009,N,N,N,Y,Ongoing restoration of tombs and monuments,0,0,N,0,0,0,0,0,,Project complete,Y,76,Coolidge Avenue,,02138,,Kathleen Rawlins,2017-09-12T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,30000,30000,0,0,0,0,0,,30000,0,0,0,0,"{
  ""coordinates"": [
    2.295890000000000e+05,
    9.021830000999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2473,44462,49374,HOLBROOK CHAPEL ROOF,West Boylston,321,10,21,2019,N,N,N,Y,PRESERVATION AND REPOINTING OF HOLBROOK CHAPEL ROOF,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Leslie Guertin,2021-08-17T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,29055,29055,0,0,0,0,0,,29055,0,0,0,0,,2025-09-10
2474,3640,7218,Cambridge Public Library,Cambridge,49,9,14,2009,N,N,N,Y,Digitization of documents and collections related to Cambridge history,0,0,N,0,0,0,0,0,,Project complete,Y,359,Broadway,,01239,,Kathleen Rawlins,2017-09-12T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,50000,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    2.325990000000000e+05,
    9.023060000999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2475,3641,7219,Cambridge City Clerk,Cambridge,49,9,14,2009,N,N,N,Y,Ongoing improvements to City Clerk's archival records storage,0,0,N,0,0,0,0,0,,Project complete,Y,795,Massachusetts Avenue,,,118-33,Kathleen L. Rawlins,2012-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,47000,47000,0,0,0,0,0,,47000,0,0,0,0,"{
  ""coordinates"": [
    2.324540000000000e+05,
    9.018810000999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2476,3201,3889,Town Hall Restoration Phase I - Construction,Fairhaven,94,5,5,2007,N,N,N,Y,For Phase I of the Town Hall restoration,0,0,N,0,0,0,0,0,,Project complete,Y,40,Center Street,Williams,02719,"Map 9, Lot 100",William Roth,2008-09-24T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,355000,355000,0,0,0,0,0,,355000,0,0,0,0,"{
  ""coordinates"": [
    2.497058714000000e+05,
    8.208380894000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2477,3023,5530,Reed Center Roof,Kingston,145,4,4,2009,N,N,N,Y,Historic Renovation of the roof at the Reed Community Center,0,0,N,0,0,0,0,0,,Project complete,Y,33A,Summer Street,,02364,,Craig Dalton,2017-09-06T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,57178,57178,0,0,0,0,0,,57178,0,0,0,0,"{
  ""coordinates"": [
    2.638575872000000e+05,
    8.609224009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2478,3024,5531,Triphammer Park,Kingston,145,4,4,2009,Y,N,N,N,Creation of Triphammer Park on the Jones River,0,0,N,0,0,0,0,0,,Project complete,Y,26,Wapping Road,,02364,,Craig Dalton,2017-09-07T00:00:00.000,web,0,N,0,,,,Y,Conservation Commission,2010-08-27T00:00:00.000,38902/223,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,59600,0,0,59600,0,0,0,0,0,,59600,0,0,0,0,"{
  ""coordinates"": [
    2.623746330000000e+05,
    8.606203628999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2479,3025,5532,Watson/Holmes Boatyard,Kingston,145,4,4,2009,N,N,N,Y,Historic Preservation of Watson/Holmes Boatyard on the Jones River,0,0,N,0,0,0,0,0,,Project complete,Y,39,Landing Road,,02364,,Craig Dalton,2017-09-07T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,Y,Conservation Commission,2008-08-19T00:00:00.000,36286/1,,N,,1900-01-01T00:00:00.000,,,0,0,0,74686,74686,0,0,0,0,0,,74686,0,0,0,0,"{
  ""coordinates"": [
    2.643090000000000e+05,
    8.608769999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2480,3026,5533,Fresh Pond Reservation Master Plan Implementation,Cambridge,49,9,22,2008,Y,N,N,N,Watershed Slope and Stabilization Project,0,0,N,0,0,0,0,0,,Project complete,Y,250,Fresh Pond Parkway,,02138,Map 266/Lot 32,Jennifer Wright,2010-08-31T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,250000,0,0,250000,0,0,0,0,0,,250000,0,0,0,0,"{
  ""coordinates"": [
    2.319368836000000e+05,
    9.031510959000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2481,3027,5534,Fresh Pond Reservation Master Plan Implementation,Cambridge,49,9,22,2008,Y,N,N,N,Fresh Pond Reservation Circulation and Access Plan,0,0,N,0,0,0,0,0,,Project complete,Y,250,Fresh Pond Parkway,,02138,Map 266/Lot 32,Jennifer Wright,2010-08-31T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50000,0,0,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    2.319368836000000e+05,
    9.031510959000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2482,3215,3903,Town Cemeteries Preservation,Hadley,117,5,4,2006,N,N,N,Y,"For preservation work at 4 Town Cemeteries: Hockanum, North Hadley, Plainville, and Old Hadley Cemeteries",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,"Hockanum, North Hadley, Plainville, and Old Hadley Cemeteries",Gail Weiss,2009-08-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,92000,92000,0,0,0,0,44000,Cemetery Trust,136000,0,0,0,0,"{
  ""coordinates"": [
    1.107074364000000e+05,
    9.011613430000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2483,3941,6273,TOWN HALL RENOVATION/RESTORATION,Acushnet,3,10,19,2009,N,N,N,Y,RENOVATION/RESTORATION OF HISTORIC TOWN HALL BUILDING,0,0,N,0,0,0,0,0,,Project complete,Y,122,MAIN STREET,SOUTH MAIN STREET,02743,,CATHY DOANE,2011-07-19T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20000,20000,0,0,0,0,0,,20000,0,0,0,0,"{
  ""coordinates"": [
    2.491270000000000e+05,
    8.260109999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2484,3942,6274,PARTING WAYS FACADE RESTORATION,Acushnet,3,10,19,2009,N,N,N,Y,RESTORATION OF HISTORIC FACADE,0,0,N,0,0,0,0,0,,Project in progress,Y,130,MAIN STREET,,02743,,Cathy Doane,2015-07-09T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,15000,15000,0,0,0,0,0,,15000,0,0,0,0,"{
  ""coordinates"": [
    2.491640000000000e+05,
    8.260189999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2485,24884,44918,Restore & Preserve Town Documents,Carlisle,51,5,3,2017,N,N,N,Y,Carlisle Office of the Town Clerk for restoration and preservation of certain Town of Carlisle records and documents deemed historically significant by the Historical Commission.,0,0,N,0,0,0,0,0,,Project complete,Y,66,Westford Street,,01741,,Priscilla Dumka,2019-09-11T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,14538,14538,0,0,0,0,0,,14538,0,0,0,0,"{
  ""coordinates"": [
    2.092427172000000e+05,
    9.205601659000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2486,4191,17579,Edwin DeVries Vanderhoop Homestead,Aquinnah,104,5,11,2010,N,N,N,Y,Continued Restoration,0,0,N,0,0,0,0,0,,Project complete,Y,35,Aquinnah Circle,,02535,,Carolyn Feltz,2012-09-17T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6000,6000,0,0,0,0,0,,6000,0,0,0,0,"{
  ""coordinates"": [
    2.555760000000000e+05,
    7.888070000999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2487,3725,6188,116-118 Conant Rd.,Weston,333,5,12,2010,N,N,N,Y,Purchase of historic preservation restriction on land and buildings.  Home was originally constructed circa 1747.,0,0,Y,0,0,0,3.16,3.16,Rosanna B. Bennett & Kenneth J. Bennett,Project complete,Y,116-118,Conant Rd.,Colchester,02493,"Map 17, Block 61, Lot 10 & Map 17, Block 62",Tracey Lembo,2014-05-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,250000,250000,0,0,0,0,0,,250000,0,0,0,0,"{
  ""coordinates"": [
    2.164670000000000e+05,
    9.029749999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
2488,4202,22363,Rowley Landing and Georgetown Historic Cisterns Research,Georgetown,105,5,2,2011,N,N,N,Y,"To see if the Town will vote, pursuant to G.L. c.44B, to appropriate from the Community Preservation Fund Historic Reserve Account, the amount of $6,000 (Six Thousand dollars) to be used to research the Historical documents pertaining to the ownership, u",0,0,N,0,0,0,0,0,,Project in progress,N,,,,,,Harry LaCortiglia,2011-07-25T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6000,6000,0,0,0,0,0,,6000,0,0,0,0,,2025-09-10
